date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2012-10-25,6.2416,18.12,91.02,0.31,107.64,-0.0992842011513062,-0.11803622062478425,-0.018578727410645257,-0.2099999999999973,2.0000000000000018
2012-10-26,6.248,17.81,91.1411,0.3,108.9,0.10248527671297136,0.13295925182736923,1.1637704080209588,-0.3100000000000023,-1.0000000000000009
2012-10-29,6.2384,NA,NA,0.3,109.33,-0.15376732911889235,NA,0.3940801507479108,NA,0
2012-10-30,6.2396,NA,NA,NA,109.4,0.019233851638067456,NA,0.06400585414869653,NA,NA
2012-10-31,6.2372,18.6,91.1609,0.3,109.89,-0.038471403398321335,NA,0.44689754709521523,NA,NA
2012-11-01,6.2393,16.69,91.1217,0.3,108.84,0.03366328729741408,-0.04301013986447444,-0.9600951543787595,-1.9100000000000001,0
2012-11-02,6.2411,17.59,91.281,0.28,106.79,0.028845229519580684,0.1746685114867752,-1.9014624731591212,0.8999999999999986,-1.9999999999999962
2012-11-05,6.2452,18.42,91.4778,0.28,105.59,0.06567197884648213,0.21536590967681235,-1.1300619365030684,0.8300000000000018,0
2012-11-06,6.2454,17.58,91.2908,0.3,109.27,0.003202408211255836,-0.20463040725049453,3.425821376423066,-0.8400000000000034,1.9999999999999962
2012-11-07,6.2435,19.08,91.4514,0.27,108.21,-0.030427019427792246,0.17576678112272148,-0.9748099999097093,1.5,-2.9999999999999973
2012-11-08,6.2427,18.49,91.5375,0.27,107.23,-0.012814146835626872,0.09410407555199285,-0.9097723351502829,-0.5899999999999999,0
2012-11-09,6.245,18.61,91.6871,0.27,108.61,0.036836247283456025,0.16329688616423255,1.278742405989064,0.120000000000001,0
2012-11-12,NA,16.68,NA,NA,110.23,NA,NA,1.4805607683279653,-1.9299999999999997,NA
2012-11-13,6.226,16.65,91.7356,0.27,108.82,NA,NA,-1.2873950917445143,-0.030000000000001137,NA
2012-11-14,6.225,17.92,91.7942,0.25,109.66,-0.016062966864516248,0.06385884144304299,0.7689528918123578,1.2700000000000031,-2.0000000000000018
2012-11-15,6.2329,17.99,91.8837,0.24,110.07,0.12682717085443773,0.09745321248040284,0.3731857059397825,0.06999999999999673,-1.0000000000000009
2012-11-16,6.2354,16.41,92.0095,0.24,106.81,0.04010169844330669,0.13681856601994724,-3.0064971933696505,-1.5799999999999983,0
2012-11-19,6.2343,15.24,91.5653,0.25,110.06,-0.017642766110714803,-0.48394536389695375,2.997411653000892,-1.17,1.0000000000000009
2012-11-20,6.2324,15.08,91.556,0.27,110.01,-0.030481202157917053,-0.010157201819716022,-0.04544008802689348,-0.16000000000000014,2.0000000000000018
2012-11-21,6.23,15.31,91.6645,0.27,110.81,-0.0385158561700738,0.11843654250798252,0.7245752196889832,0.23000000000000043,0
2012-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-23,6.2275,15.14,91.2616,0.29,110.14,NA,NA,NA,NA,NA
2012-11-26,6.2253,15.5,91.2789,0.27,110.18,-0.03533341935770817,0.018954697781303764,0.03631082102346639,0.35999999999999943,-1.9999999999999962
2012-11-27,6.2221,15.92,91.2608,0.27,109.33,-0.0514163611757823,-0.0198313025158825,-0.774456059817652,0.41999999999999993,0
2012-11-28,6.2273,15.51,91.33,0.27,108.26,0.08353816733990271,0.07579790801415243,-0.9835090077562114,-0.41000000000000014,0
2012-11-29,6.2281,15.06,91.2104,0.25,110.47,0.012845833953156749,-0.13103950370894069,2.0208249515352605,-0.4499999999999993,-2.0000000000000018
2012-11-30,6.2265,15.87,91.1038,0.25,110.84,-0.025693318272801413,-0.11694098665717689,0.334372911059333,0.8099999999999987,0
2012-12-03,6.2277,16.64,91.0084,0.25,111.27,0.019270607565524678,-0.10477058508620019,0.3871960174831379,0.77000000000000135,0
2012-12-04,6.2254,17.12,90.9748,0.25,109.99,-0.03693859402320587,-0.03692648594135761,-1.1570227600583571,0.4800000000000004,0
2012-12-05,6.2251,16.46,90.9423,0.25,108.96,-0.004819083571860894,-0.03573056116845663,-0.9408610167823461,-0.6600000000000001,0
2012-12-06,6.2282,16.58,91.0629,0.25,108.01,0.0497860015262086,0.13252370553180626,-0.8757026970818593,0.11999999999999744,0
2012-12-07,6.2299,15.9,91.0437,0.25,107.16,0.027291481213853608,-0.02108655048322916,-0.790077075397555,-0.6799999999999979,0
2012-12-10,6.2296,16.05,90.9631,0.24,108.25,-0.004815602553209786,-0.08856812522255453,1.012032220619119,0.15000000000000036,-1.0000000000000009
2012-12-11,6.246,15.57,90.8403,0.24,107.6,0.26291335802477445,-0.13509100344144542,-0.6022719154914924,-0.4800000000000004,0
2012-12-12,6.2502,15.95,90.7708,0.25,110.17,0.06722043754341378,-0.07653717574838126,2.360397962428973,0.379999999999999,1.0000000000000009
2012-12-13,6.2316,16.56,90.776,0.27,110.18,-0.29803415801845645,0.005728550435968316,0.00907646925965011,0.6099999999999994,2.0000000000000018
2012-12-14,6.241,17,90.7156,0.24,109.28,0.1507304295769396,-0.06655955672858482,-0.820199622209028,0.4400000000000013,-3.0000000000000027
2012-12-17,6.236,16.34,90.6193,0.25,109.35,-0.08014747563758196,-0.10621232763590172,0.06403513002970485,-0.6600000000000001,1.0000000000000009
2012-12-18,6.2322,15.57,90.5161,0.28,109.96,-0.060955071584656295,-0.11394792091037331,0.5562916174268295,-0.7699999999999996,3.0000000000000027
2012-12-19,6.2293,17.36,90.4896,0.28,109.95,-0.046543354369066314,-0.029280846060952825,-0.009094629627526274,1.7899999999999991,0
2012-12-20,6.2297,17.67,90.6002,0.28,110.57,0.006421061082551027,0.12214935766854396,0.5623087553540351,0.3100000000000023,0
2012-12-21,6.2284,17.84,90.9597,0.26,109.13,-0.020869956168589887,0.39601307317918,-1.3108972429312082,0.16999999999999815,-2.0000000000000018
2012-12-24,6.2335,17.84,91.0354,0.26,108.44,0.08184948177600848,0.08318905768964768,-0.6342807494533531,0,0
2012-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-12-26,6.2351,19.48,91.0606,0.26,110.72,NA,NA,NA,NA,NA
2012-12-27,6.2358,19.47,91.1037,0.26,110.04,0.011226134452768655,0.04731992031832277,-0.6160555812985358,-0.010000000000001563,0
2012-12-28,6.2315,22.72,91.0419,0.27,110.05,-0.06898045559993182,-0.06785780427458477,0.00908719160968019,3.25,1.0000000000000009
2012-12-31,6.2301,18.02,91.0834,0.25,110.8,-0.02246902493885372,0.04557302112146999,0.6791966340712996,-4.699999999999999,-2.0000000000000018
2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-02,6.2301,14.68,90.6941,0.27,112.98,NA,NA,NA,NA,NA
2013-01-03,6.2301,14.56,90.8097,0.27,113.03,0,0.12738027041949707,0.04424583055238074,-0.11999999999999922,0
2013-01-04,6.2303,13.83,91.1025,0.27,112.58,0.0032101698182573912,0.3219138165043489,-0.3989190166759471,-0.7300000000000004,0
2013-01-07,6.2294,13.79,90.9852,0.27,112.49,-0.014446575785376226,-0.12883903330758173,-0.0799751231146395,-0.040000000000000924,0
2013-01-08,6.2235,13.62,91.057,0.25,113.03,-0.09475705163397574,0.07888281258203733,0.4788941397905866,-0.16999999999999993,-2.0000000000000018
2013-01-09,6.226,13.81,91.0088,0.24,113.07,0.040162256052145295,-0.05294789150527279,0.03538257445141468,0.19000000000000128,-1.0000000000000009
2013-01-10,6.223,13.49,90.6425,0.26,112.97,-0.04819664323356676,-0.40330071570471304,-0.08847992083165224,-0.3200000000000003,2.0000000000000018
2013-01-11,6.2156,13.36,90.5352,0.26,110.3,-0.11898446566387388,-0.11844726204710554,-2.3918370479380613,-0.13000000000000078,0
2013-01-14,6.219,13.52,90.4935,0.26,111.32,0.05468611913101995,-0.0460700438521755,0.9205010398233071,0.16000000000000014,0
2013-01-15,6.2134,13.55,90.5191,0.26,111.72,-0.0900871976244888,0.02828532397263217,0.35868044192861603,0.030000000000001137,0
2013-01-16,6.216,13.42,90.596,0.26,110.97,0.04183629198388772,0.08491838021367215,-0.6735846564503767,-0.13000000000000078,0
2013-01-17,6.2158,13.57,90.5401,0.28,111.01,-0.0032175549802504477,-0.06172154725057055,0.03603928320830008,0.15000000000000036,2.0000000000000018
2013-01-18,6.2152,12.46,90.8697,0.26,111.71,-0.00965328614697114,0.36337657907870025,0.6285940238201171,-1.1099999999999994,-2.0000000000000018
2013-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-22,6.2196,12.43,90.7892,0.26,112.72,NA,NA,NA,NA,NA
2013-01-23,6.2178,12.46,90.8376,0.26,113.68,-0.028944956543419664,0.05329610073587787,0.8480616198419888,0.030000000000001137,0
2013-01-24,6.2179,12.69,90.9112,0.23,114.59,0.0016082729560995546,0.08099091055697727,0.7973056649511534,0.22999999999999865,-3
2013-01-25,6.2203,12.89,91.0868,0.28,113.88,0.03859079335892801,0.1929692133872507,-0.62152780285194,0.20000000000000107,5.000000000000002
2013-01-28,6.224,13.57,91.2354,0.29,113.92,0.059464977685030895,0.16300816127117201,0.035118525382848986,0.6799999999999997,0.9999999999999953
2013-01-29,6.2259,13.31,90.9406,0.3,115.22,0.03052233374969404,-0.323643352937264,1.1346896640571202,-0.2599999999999998,1.0000000000000009
2013-01-30,6.2204,14.32,90.8836,0.27,115.42,-0.08837968485420067,-0.06269792675261954,0.1734304978583623,1.0099999999999998,-2.9999999999999973
2013-01-31,6.2186,14.28,90.798,0.27,115.55,-0.02894123342009891,-0.09423079313926053,0.11256874375691339,-0.040000000000000924,0
2013-02-01,6.2265,12.9,90.6923,0.27,115.55,0.12695761482217627,-0.11648006747551065,0,-1.379999999999999,0
2013-02-04,6.2326,14.67,90.9774,0.25,116.06,0.09792040335834251,0.3138665765932025,0.44039620420726067,1.7699999999999996,-2.0000000000000018
2013-02-05,6.2292,13.72,90.881,0.27,117.03,-0.05456675736030814,-0.106016559069122,0.8323013424212711,-0.9499999999999993,2.0000000000000018
2013-02-06,6.2315,13.41,91.0176,0.27,116.61,0.03691606452480567,0.15019359761829776,-0.35952786544335424,-0.3100000000000005,0
2013-02-07,6.2323,13.5,91.2912,0.25,117.17,0.012837176480662293,0.3001503003757122,0.47908381478229956,0.08999999999999986,-2.0000000000000018
2013-02-08,6.2323,13.02,91.3056,0.25,118.9,0,0.015772456066986962,1.4656932016672286,-0.4800000000000004,0
2013-02-11,6.2323,12.94,91.4451,0.27,118.29,0,0.15266702354033157,-0.5143567139090699,-0.08000000000000007,2.0000000000000018
2013-02-12,6.2323,12.64,91.2779,0.29,117.89,0,-0.18300930552372918,-0.33872502536098636,-0.29999999999999893,1.9999999999999962
2013-02-13,6.2323,12.98,91.2709,0.29,118.43,0,-0.0076691821621288625,0.4570082429367517,0.33999999999999986,0
2013-02-14,6.2323,12.66,91.366,0.27,118.48,0,0.10414106743485974,0.042210122613983714,-0.3200000000000003,-1.9999999999999962
2013-02-15,6.2323,12.46,91.4551,0.29,117.4,0,0.09747234542878402,-0.9157262565547164,-0.1999999999999993,1.9999999999999962
2013-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-02-19,6.2438,12.31,91.5073,0.29,117.04,NA,NA,NA,NA,NA
2013-02-20,6.2371,14.68,91.6689,0.27,116.23,-0.10736406258513576,0.17644218181640525,-0.6944770056252381,2.369999999999999,-1.9999999999999962
2013-02-21,6.2403,15.22,92.0394,0.26,114.19,0.05129273839357129,0.40335739030563644,-1.770725894205949,0.5400000000000009,-1.0000000000000009
2013-02-22,6.2346,14.17,92.1197,0.27,113.74,-0.09138350442361443,0.08720720842907426,-0.39485858349035396,-1.0500000000000007,1.0000000000000009
2013-02-25,6.2337,18.99,92.1975,0.25,114.55,-0.014436611271206878,0.0844196902084704,0.7096267020851421,4.8199999999999985,-2.0000000000000018
2013-02-26,6.2293,16.87,92.4247,0.25,112.96,-0.07060900558140126,0.24612437149249544,-1.3977635154573065,-2.1199999999999974,0
2013-02-27,6.2271,14.73,92.234,0.27,112.24,-0.035323207714510474,-0.20654327989317878,-0.6394337950726303,-2.1400000000000006,2.0000000000000018
2013-02-28,6.2213,15.51,92.295,0.25,112.2,-0.09318467304548772,0.06611427171012707,-0.03564427056090835,0.7799999999999994,-2.0000000000000018
2013-03-01,6.2226,15.36,92.6177,0.25,110.14,0.02089377132135084,0.34902992341718786,-1.8530709254260813,-0.15000000000000036,0
2013-03-04,6.2246,14.01,92.6316,0.24,109.9,0.032135741648109395,0.015006804372319493,-0.21814224247593827,-1.3499999999999996,-1.0000000000000009
2013-03-05,6.2208,13.48,92.4965,0.25,110.42,-0.061066741415949366,-0.14595301737854172,0.47204154463225123,-0.5299999999999994,1.0000000000000009
2013-03-06,6.2173,13.53,NA,0.25,110.27,-0.05627869356861215,NA,-0.13593730853118657,0.049999999999998934,0
2013-03-07,6.22,13.06,92.5462,0.25,110.42,0.04341778428460508,NA,0.13593730853118657,-0.46999999999999886,0
2013-03-08,6.2145,12.59,92.6252,0.27,108.91,-0.08846355476588297,0.0853263568704854,-1.3769423768303923,-0.47000000000000064,2.0000000000000018
2013-03-11,6.2179,11.56,92.5351,0.27,108.64,0.05469579622217058,-0.09732108568778486,-0.24821892772086684,-1.0299999999999994,0
2013-03-12,6.216,12.27,92.3853,0.27,108.48,-0.0305616100304551,-0.1620156919059923,-0.14738396183009428,0.7099999999999991,0
2013-03-13,6.2137,11.83,92.4709,0.27,107.51,-0.03700813416656068,0.09261253462780061,-0.8981957694948584,-0.4399999999999995,0
2013-03-14,6.2145,11.3,92.4695,0.27,108.1,0.012873947974845201,-0.0015140012674663694,0.5472858148025672,-0.5299999999999994,0
2013-03-15,6.2133,11.3,92.128,0.25,109.32,-0.01931154353511655,-0.3699945986084252,1.1222636414705,0,-2.0000000000000018
2013-03-18,6.2156,13.36,92.3377,0.26,108.54,0.03701051623641316,0.22735943899849786,-0.7160592424608758,2.0599999999999987,1.0000000000000009
2013-03-19,6.2154,14.39,92.526,0.24,106.91,-0.0032177620467921386,0.2037177283823688,-1.5131409609850266,1.0300000000000011,-2.0000000000000018
2013-03-20,6.2117000000000004,12.67,92.4141,0.26,108.27,-0.05954728149495381,-0.1210121695137012,1.2640748297398474,-1.7200000000000006,2.0000000000000018
2013-03-21,6.2141,13.99,92.3322,0.27,106.41,0.03862930402620535,-0.08866213327696215,-1.732854986916621,1.3200000000000003,1.0000000000000009
2013-03-22,6.212,13.57,92.2051,0.26,106.51,-0.03379982488460609,-0.1377499509288782,0.09393200014340408,-0.41999999999999993,-1.0000000000000009
2013-03-25,6.2105,13.74,92.3081,0.24,106.66,-0.024149728432920625,0.11164514050898688,0.14073277173816123,0.16999999999999993,-2.0000000000000018
2013-03-26,6.2108,12.77,92.232,0.25,107.1,0.004830412276612961,-0.08247530408160841,0.4116772281246739,-0.9700000000000006,1.0000000000000009
2013-03-27,6.2138,13.15,92.446,0.25,108.51,0.048291294018354414,0.231754833584219,1.3079357178413353,0.3800000000000008,0
2013-03-28,6.2143,12.7,92.2544,0.25,108.46,0.008046282219620338,-0.2074712006334245,-0.046089321920206316,-0.45000000000000107,0
2013-03-29,6.2108,NA,92.302,NA,NA,-0.05633757623797475,0.05158314862612201,NA,NA,NA
2013-04-01,6.2078,13.58,92.1687,0.23,108.76,-0.048314625776768594,-0.1445216212672129,NA,NA,NA
2013-04-02,6.1992,12.78,92.1432,0.25,109.66,-0.13863143995065386,-0.027670486998054855,0.8241050211633016,-0.8000000000000007,1.9999999999999991
2013-04-03,6.1962,14.21,92.104,0.24,107.82,-0.048405054432709704,-0.042551529240597574,-1.6921499952379904,1.4300000000000015,-1.0000000000000009
2013-04-04,6.2005,13.89,92.3896,0.22,105.09,0.0693733037413713,0.3096044829032252,-2.5646044146017566,-0.3200000000000003,-1.9999999999999991
2013-04-05,6.2005,13.92,92.1043,0.24,103.98,0,-0.3092787646809647,-1.0618552921935809,0.02999999999999936,1.9999999999999991
2013-04-08,6.2031,13.19,92.2317,0.24,103.16,0.041923313200697976,0.1382258704589745,-0.7917391942425134,-0.7300000000000004,0
2013-04-09,6.2022,12.84,91.9669,0.24,104.08,-0.014509927233974373,-0.28751595551215203,0.8878653191105812,-0.34999999999999964,0
2013-04-10,6.1938,12.36,91.9598,0.24,104.8,-0.13552761028947646,-0.0077204669072017396,0.6893937682691309,-0.4800000000000004,0
2013-04-11,6.1961,12.24,91.6972,0.24,103.62,0.037127015172355726,-0.2859680588890079,-1.1323410500299502,-0.11999999999999922,0
2013-04-12,6.1914,12.06,91.7967,0.22,100.58,-0.0758829501599445,0.1084504822800092,-2.9776930642823274,-0.17999999999999972,-1.9999999999999991
2013-04-15,6.1866,17.27,91.9457,0.22,99.32,-0.07755695977706978,0.16218361429940487,-1.260647010385263,5.209999999999999,0
2013-04-16,6.1824,13.96,91.8451,0.24,97.88,-0.0679117173808752,-0.10947230225530902,-1.460472206549479,-3.3099999999999987,1.9999999999999991
2013-04-17,6.172,16.51,92.137200000000007,0.24,96.84,-0.16836110950926297,0.3175308118517961,-1.068210650461321,2.5500000000000007,0
2013-04-18,6.1811,17.56,92.176,0.24,97.48,0.1473314657224556,0.04210224831764364,0.6587096687147742,1.0499999999999972,0
2013-04-19,6.1772,14.97,92.2166,0.24,98.94,-0.06311547914301663,0.04403647506041608,1.4866377042556778,-2.589999999999998,0
2013-04-22,6.1823,14.39,92.3591,0.24,99.07,0.08252761502420825,0.15440822200565307,0.13130651853758835,-0.5800000000000001,0
2013-04-23,6.179,13.48,92.3836,0.23,99.25,-0.053392443810840184,0.026523375639353475,0.1815248582361484,-0.9100000000000001,-0.9999999999999981
2013-04-24,6.1782,13.61,92.4581,0.23,100.71,-0.012947917021932653,0.08060952050765735,1.4603180092753298,0.129999999999999,0
2013-04-25,6.1707,13.62,92.0394,0.23,101.62,-0.12146832385329098,-0.4538822681064758,0.899526650553284,0.009999999999999787,0
2013-04-26,6.1647,13.61,91.9012,0.22,102.39,-0.09728100382930815,-0.15026592933207183,0.754868542113929,-0.009999999999999787,-1.0000000000000009
2013-04-29,6.1647,13.71,91.6539,0.2,102.88,0,-0.26945603759305214,0.477420890258351,0.10000000000000142,-1.9999999999999991
2013-04-30,6.1647,13.52,91.3741,0.22,101.53,0,-0.3057458071610064,-1.3208939176177381,-0.19000000000000128,1.9999999999999991
2013-05-01,6.1647,14.49,91.4331,0.2,98.34,0,0.06454888215401411,-3.1923459329338044,0.9700000000000006,-1.9999999999999991
2013-05-02,6.156,13.59,91.6174,0.2,100.32,-0.1412257655164506,0.2013652650770581,1.993421490081726,-0.9000000000000004,0
2013-05-03,6.1555,12.85,91.5087,0.22,104.6,-0.008122487110018284,-0.11871602438571216,4.177847474621199,-0.7400000000000002,1.9999999999999991
2013-05-06,6.1665,12.66,91.6387,0.22,105,0.17854249183733018,0.14196218109860936,0.381679852670036,-0.1899999999999995,0
2013-05-07,6.1539,12.83,91.5201,0.22,105.18,-0.2045388849841956,-0.12950512514384727,0.1712818003674954,0.16999999999999993,0
2013-05-08,6.141,12.66,91.1848,0.22,103.79,-0.20984318268018054,-0.36704037650467924,-1.3303541184000345,-0.16999999999999993,0
2013-05-09,6.1306,13.13,91.3036,0.22,103.59,-0.16949709067877183,0.1302000749445753,-0.19288269071866537,0.47000000000000064,0
2013-05-10,6.1415,12.59,92.2527,0.26,101.31,0.17763875565375287,1.034133351237898,-2.2255677004425323,-0.5400000000000009,4.000000000000001
2013-05-13,6.1465,12.55,92.2711,0.24,102.17,0.08138021282466656,0.019943226901908417,0.8452969537746213,-0.03999999999999915,-2.0000000000000018
2013-05-14,6.1426,12.77,92.3697,0.26,102.7,-0.06347088282994129,0.10680197374846045,0.517402433118086,0.21999999999999886,2.0000000000000018
2013-05-15,6.1454,12.81,92.7691,0.26,101.57,0.04557291745541647,0.43146074145115065,-1.106390098310328,0.040000000000000924,0
2013-05-16,6.1487,13.07,92.6602,0.23,104.27,0.05368428887442267,-0.11745717911892939,2.62354728500922,0.2599999999999998,-3
2013-05-17,6.141,12.45,93.1617,0.26,103.83,-0.12530820129954545,0.5397654609989644,-0.42287424861395806,-0.620000000000001,3
2013-05-20,6.1386,13.02,93.0359,0.26,104.55,-0.039089221644972305,-0.13512528533272672,0.6910479559280702,0.5700000000000003,0
2013-05-21,6.1353,13.37,92.9662,0.26,103.1,-0.053772640799043536,-0.07494539390942023,-1.3966034851728537,0.34999999999999964,0
2013-05-22,6.1309,13.82,93.3104,0.26,102.14,-0.07174186282172812,0.36955837903196453,-0.9354969803416324,0.45000000000000107,0
2013-05-23,6.1337,14.07,93.2113,0.26,100.46,0.04565986740123762,-0.10626110455227433,-1.6584782897599126,0.25,0
2013-05-24,6.1311,13.99,93.2768,0.26,101.24,-0.042397756815404364,0.0702457719214955,0.7734297355024289,-0.08000000000000007,0
2013-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-28,6.1213,14.48,93.5853,0.29,103.77,NA,NA,NA,NA,NA
2013-05-29,6.1264,14.83,93.531,0.3,102.14,0.0832809473577667,-0.058038772169233255,-1.5832490397689192,0.34999999999999964,1.0000000000000009
2013-05-30,6.1307,14.53,93.4219,0.31,101.79,0.07016341836820761,-0.11671390214837984,-0.34325537552497565,-0.3000000000000007,1.0000000000000009
2013-05-31,6.134,16.3,93.6076,0.3,100.43,0.05381297674846852,0.19857836440042576,-1.3450900059000404,1.7700000000000014,-1.0000000000000009
2013-06-03,6.1312,16.28,93.163,0.3,101.63,-0.0456576337710235,-0.47609296087465225,1.1877799744427264,-0.019999999999999574,0
2013-06-04,6.1285,16.27,93.3067,0.32,102.04,-0.04404675552667214,0.15412694764531665,0.4026126123935825,-0.010000000000001563,2.0000000000000018
2013-06-05,6.1276,17.5,93.275,0.3,103.51,-0.01468656426788506,-0.03397975289640698,1.4303333122048123,1.2300000000000004,-2.0000000000000018
2013-06-06,6.1359,16.63,92.809,0.3,103.37,0.13536105136893184,-0.5008501258970455,-0.13534418152651995,-0.870000000000001,0
2013-06-07,6.1333,15.14,92.6056,0.32,104.07,-0.04238255206401309,-0.2194002862679234,0.6748965069373725,-1.4899999999999984,2.0000000000000018
2013-06-10,6.1333,15.44,92.973,0.32,103.87,0,0.3959513435279227,-0.192363241004756,0.29999999999999893,0
2013-06-11,6.1333,17.07,92.7996,0.34,101.5,0,-0.18667989828138332,-2.308131875787822,1.6300000000000008,2.0000000000000018
2013-06-12,6.1333,18.59,92.4775,0.34,103.11,0,-0.347695775133694,1.5737581048010263,1.5199999999999996,0
2013-06-13,6.1341,16.41,92.3449,0.32,103.38,0.013042698552800935,-0.14348912550756765,0.26151402380412136,-2.1799999999999997,-2.0000000000000018
2013-06-14,6.1306,17.15,92.1886,0.29,105.1,-0.05707436945068256,-0.16940017652844475,1.6500758115012282,0.7399999999999984,-3.0000000000000027
2013-06-17,6.1248,16.8,92.3332,0.27,105.8,-0.09465216040309699,0.15672948085247995,0.6638241541293333,-0.34999999999999787,-1.9999999999999962
2013-06-18,6.1283,16.61,92.5432,0.27,105.21,0.057128401713701926,0.22717890473620272,-0.5592166604002635,-0.19000000000000128,0
2013-06-19,6.1264,16.64,92.4755,0.31,105.56,-0.031008511268737493,-0.07318179516060397,0.33211588149271165,0.030000000000001137,3.9999999999999982
2013-06-20,6.1277,20.49,94.125,0.33,102.72,0.02121738854550248,1.7679941549435974,-2.727267169347236,3.849999999999998,2.0000000000000018
2013-06-21,6.1328,18.9,94.4243,0.38,100.36,0.08319400178053993,0.31747691600134686,-2.324311844342919,-1.5899999999999999,4.999999999999999
2013-06-24,6.1441,20.11,94.5714,0.42,99.8,0.1840856110430833,0.1556649486774475,-0.5595538180803494,1.2100000000000009,3.9999999999999982
2013-06-25,6.1448,18.47,94.3285,0.43,101.51,0.011392394775078252,-0.2571733853480751,1.6989132478921753,-1.6400000000000006,1.0000000000000009
2013-06-26,6.1468,17.21,94.3807,0.39,100.62,0.03254254967051118,0.05532321829715414,-0.880627073316731,-1.259999999999998,-3.9999999999999982
2013-06-27,6.1488,16.86,94.2429,0.36,102.74,0.03253196294021876,-0.14611111707676372,2.085047997594902,-0.3500000000000014,-3.0000000000000027
2013-06-28,6.1374,16.86,94.3047,0.36,102.49,-0.18557411195625484,0.06555374050174478,-0.24362921956502248,0,0
2013-07-01,6.1325,16.37,94.0998,0.34,103.19,-0.07987025583724439,-0.21751081400225303,0.6806716284151193,-0.48999999999999844,-1.9999999999999962
2013-07-02,6.1327,16.44,94.4051,0.34,103.96,0.003261259498699154,0.32391759252998753,0.7434260645666768,0.07000000000000028,0
2013-07-03,6.1301,16.2,94.4767,0.36,106.12,-0.0424046716730242,0.07581461361505504,2.056431949624926,-0.240000000000002,1.9999999999999962
2013-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-05,6.1324,14.89,95.0639,0.4,107.46,NA,NA,NA,NA,NA
2013-07-08,6.1337,14.78,94.9954,0.37,107.75,0.021196631445485892,-0.07208276886840892,0.26950436831825186,-0.11000000000000121,-3.0000000000000027
2013-07-09,6.1293,14.35,94.9467,0.37,107.9,-0.07176058368780769,-0.05127878555324372,0.13911432802311552,-0.4299999999999997,0
2013-07-10,6.1336,14.21,94.7595,0.38,108.43,0.0701302330808673,-0.19735787313459596,0.4899931220001541,-0.1399999999999988,1.0000000000000009
2013-07-11,6.135,14.01,93.949,0.34,108.18,0.022822490032714526,-0.8590020945420385,-0.23082970408090375,-0.20000000000000107,-3.9999999999999982
2013-07-12,6.1373,13.84,94.0029,0.37,109.03,0.037482786876585905,0.05735510146758216,0.7826567275008856,-0.16999999999999993,2.9999999999999973
2013-07-15,6.1373,13.79,93.9729,0.34,109.05,0,-0.03191900261070302,0.01834189293479227,-0.05000000000000071,-2.9999999999999973
2013-07-16,6.1345,14.42,93.5232,0.34,109.29,-0.045633078254003756,-0.4796908973700553,0.21984070409439838,0.6300000000000008,0
2013-07-17,6.1351,13.78,93.5498,0.32,109.67,0.009780269943249209,0.028438096549709968,0.34709570835351755,-0.6400000000000006,-2.0000000000000018
2013-07-18,6.1408,13.77,93.681,0.32,109.71,0.09286488827104922,0.14014790459118132,0.036466405728230455,-0.009999999999999787,0
2013-07-19,6.1377,12.54,93.4759,0.32,109.34,-0.05049476834901867,-0.21917448098793813,-0.33782273625462267,-1.2300000000000004,0
2013-07-22,6.1404,12.29,93.2253,0.32,108.82,0.04398074691560616,-0.2684504979047375,-0.47671524090739936,-0.25,0
2013-07-23,6.1369,12.66,93.1631,0.33,109.27,-0.05701579491932396,-0.06674235339643175,0.41267425248747713,0.370000000000001,1.0000000000000009
2013-07-24,6.1358,13.18,93.3124,0.34,108.23,-0.01792596580940664,0.16012830843923354,-0.9563291275599184,0.5199999999999996,1.0000000000000009
2013-07-25,6.1346,12.97,93.2862,0.32,108.1,-0.019559264634017026,-0.028081668535762105,-0.12018676618925639,-0.20999999999999908,-2.0000000000000018
2013-07-26,6.1316,12.72,93.1695,0.31,107.57,-0.048914905346664206,-0.12517720320532888,-0.49149262012484485,-0.25,-1.0000000000000009
2013-07-29,6.1323,13.39,93.1663,0.33,108.1,0.011415618208898692,-0.0034346593626111144,0.49149262012484485,0.6699999999999999,2.0000000000000018
2013-07-30,6.1315,13.39,93.3976,0.33,107.47,-0.013046527196070024,0.2479580653158564,-0.5844985792100132,0,0
2013-07-31,6.1284,13.45,93.5703,0.31,107.89,-0.05057137604820294,0.18473764653279545,0.39004507101862984,0.05999999999999872,-2.0000000000000018
2013-08-01,6.1302,12.94,93.7972,0.35,109.94,0.029367138383440405,0.24219793818662794,1.8822572869265919,-0.5099999999999998,3.9999999999999982
2013-08-02,6.1293,11.98,93.5789,0.3,109.63,-0.014682491155704191,-0.23300740998131175,-0.2823702746066026,-0.9599999999999991,-4.999999999999999
